Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Franz Xaver Winterhalter	1853.0	1850.0	1850.0	Post Renaissance Art	Neoclassicism	Florinda	face
Carl Buchheister	1960.0	1960.0	1960.0	Modern Art	Art Informel	Untitled No. 70	none
Salvador Dali	1931.0	1930.0	1930.0	Modern Art	Surrealism	The Persistence of Memory	none
Richards Ruben	1951.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Untitled	none
Jaroslav Serpan	1962.0	1960.0	1960.0	Modern Art	Art Informel	Sczujltnkffk	none
Paul Cezanne	1904.0	1900.0	1900.0	Modern Art	Cubism	Chateau Noir	none
William Congdon	1952.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Canal, Venice (Venice from the Giudecca)	none
Joshua Reynolds	1769.0	1760.0	1765.0	Post Renaissance Art	Rococo	Sir Watkin Williams-Wynn and his Mother	face
Anita Malfatti	1916.0	1910.0	1915.0	Modern Art	Cubism	O homem de sete cores	body
Eastman Johnson	1857.0	1850.0	1855.0	Post Renaissance Art	Realism	Hiawatha	face
Kazuo Nakamura	1955.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Inner Structure	none
Francois Boucher	1751.0	1750.0	1750.0	Post Renaissance Art	Rococo	Venus and Cupid	face
Max Weber	1911.0	1910.0	1910.0	Modern Art	Expressionism	Landscape with Church Spires and Trees	none
Peter Max	1966.0	1960.0	1965.0	Modern Art	Pop Art	Toulouse Lautrec	face
Julian Ashton	1888.0	1880.0	1885.0	Modern Art	Impressionism	Mosman's Bay	none
Lyman Kipp	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled (Red, Yellow, Dark Blue)	none
Carl Holse	1898.0	1890.0	1895.0	Modern Art	Expressionism	Woman in an Interior with a Mirror	face
Thomas Jones	1782.0	1780.0	1780.0	Post Renaissance Art	Romanticism	Buildings in Naples	none
Eugene Delacroix	1822.0	1820.0	1820.0	Post Renaissance Art	Romanticism	The Barque of Dante (Dante and Virgil in the Underworld)	face
Francois Boucher	1756.0	1750.0	1755.0	Post Renaissance Art	Rococo	Madame de Pompadour	face
Abidin Dino	1930.0	1930.0	1930.0	Modern Art	Surrealism	Balk Pazar	none
George Catlin	1832.0	1830.0	1830.0	Post Renaissance Art	Realism	Sha-ko-ka (mint), a Mandan girl	face
Max Ernst	1922.0	1920.0	1920.0	Modern Art	Surrealism	A Friends' Reunion	face
Lynda Benglis	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Baby Blatt	none
Lee Krasner	1949.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Untitled	none
Carlos Orozco Romero	1945.0	1940.0	1945.0	Modern Art	Magic Realism	Lago de Patzcuaro	none
Antoine Watteau	1715.0	1710.0	1715.0	Post Renaissance Art	Rococo	Diana at her Bath	face
T. C. Steele	1884.0	1880.0	1880.0	Modern Art	Impressionism	Canal, Schlessheim	none
Felix Vallotton	1899.0	1890.0	1895.0	Modern Art	Post-Impressionism	The Fourteenth of July at Etretat	body
Pinturicchio	1481.0	1480.0	1480.0	Renaissance Art	Early Renaissance	Madonna with Writing Child and St. Jerome	face
Vasily Vereshchagin	1868.0	1860.0	1865.0	Post Renaissance Art	Realism	After good luck	face
Fyodor Alekseyev	1805.0	1800.0	1805.0	Post Renaissance Art	Neoclassicism	Church of St. John the Baptist, Borovitskaya tower and Stablings prikaz (department) in the Kremlin	body
Leon Kroll	1913.0	1910.0	1910.0	Modern Art	Post-Impressionism	Reclaimed Land, Riverside Drive	body
Marcelle Loubchansky	1956.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Vert soleil rose	none
Carl-Ludwig Johann Christineck	1771.0	1770.0	1770.0	Post Renaissance Art	Rococo	Portrait of Semen Ivanovich Mordvinov as Chevalier of the Order of St. Andrew	face
Masaccio	1426.0	1420.0	1425.0	Renaissance Art	Early Renaissance	Baptism of the Neophytes	face
Domenico Ghirlandaio	1486.0	1480.0	1485.0	Renaissance Art	Early Renaissance	Portrait of Giovanna Tornabuoni	face
Francisco Goya	1772.0	1770.0	1770.0	Post Renaissance Art	Romanticism	The Adoration of the Name of The Lord	face
Pieter Claesz	1628.0	1620.0	1625.0	Post Renaissance Art	Baroque	Still Life. Skull and Writing Quill	none
Xul Solar	1922.0	1920.0	1920.0	Modern Art	Surrealism	Pegaso de Sol	face
Richard Smith	1963.0	1960.0	1960.0	Modern Art	Pop Art	Gift Wrap	none
Tony Scherman	1995.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Banquo's Funeral (Flowers N4)	none
Alexey Venetsianov	1824.0	1820.0	1820.0	Post Renaissance Art	Realism	Sleeping Herd-Boy	face
Bernard Schultze	1963.0	1960.0	1960.0	Modern Art	Art Informel	Myrrst	none
Hans Bellmer	1937.0	1930.0	1935.0	Modern Art	Surrealism	Peg-Top	none
Leon Spilliaert	1910.0	1910.0	1910.0	Modern Art	Expressionism	La Baigneuse	body
Correggio	1519.0	1510.0	1515.0	Renaissance Art	High Renaissance	Adoration of the Child	face
Paula Modersohn-Becker	1906.0	1900.0	1905.0	Modern Art	Expressionism	Lee and his sister Hoetger	face
Franz Xaver Winterhalter	1843.0	1840.0	1840.0	Post Renaissance Art	Neoclassicism	Portrait of Victoria of the United Kingdom	face
Wassily Kandinsky	1913.0	1910.0	1910.0	Modern Art	Abstract Art	Composition VI	none
Donatello	1460.0	1460.0	1460.0	Renaissance Art	Early Renaissance	Judith and Holofernes	face
Etienne Hajdu	1961.0	1960.0	1960.0	Modern Art	Abstract Art	Luba	none
Gian Lorenzo Bernini	1636.0	1630.0	1635.0	Post Renaissance Art	Baroque	Charles I, King of England	face
Gianni Piacentino	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Turquoise-Gray Upside Down T	none
Domingos Sequeira	1828.0	1820.0	1825.0	Post Renaissance Art	Neoclassicism,Romanticism	The Worship of the Mages	face
Domingos Sequeira	1830.0	1830.0	1830.0	Post Renaissance Art	Romanticism	Retrato equestre de Carlota Joaquina of Spain	face
Jean Messagier	1967.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Les Indes sur la riviere	none
Augustus John	1910.0	1910.0	1910.0	Modern Art	Post-Impressionism	Girl Leaning on a Stick	face
Mstislav Dobuzhinsky	1905.0	1900.0	1905.0	Modern Art	Expressionism	October Idyll	none
Albert Anker	1874.0	1870.0	1870.0	Post Renaissance Art	Realism	Louise Anker	face
Landon Mackenzie	1981.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Lost River Series No. 4	body
Karl Edvard Diriks	1881.0	1880.0	1880.0	Modern Art	Impressionism	Fra Akershus	body
Paolo Uccello	1464.0	1460.0	1460.0	Renaissance Art	Early Renaissance	A Young Lady of Fashion	face
Richard Hamilton	1964.0	1960.0	1960.0	Modern Art	Pop Art	Interior II	face
Wladyslaw Strzeminski	1932.0	1930.0	1930.0	Modern Art	Abstract Art	Unistic Composition	none
Pat Lipsky	1970.0	1970.0	1970.0	Modern Art	Color Field Painting	Morning Fever	none
George Henry	1887.0	1880.0	1885.0	Modern Art	Impressionism	River Landscape by Moonlight	none
Antoine Pesne	1746.0	1740.0	1745.0	Post Renaissance Art	Rococo	Johanna Holstein Gottorp	face
Joseph Wright	1773.0	1770.0	1770.0	Post Renaissance Art	Romanticism	The Earthstopper on the Banks of the Derwent	face
Lucas Cranach the Elder	1544.0	1540.0	1540.0	Renaissance Art	Northern Renaissance	Hunt in Honour of Charles V at the Castle of Torgau	body
Cuno Amiet	1913.0	1910.0	1910.0	Modern Art	Expressionism	Female Nude with Flowers (The Truth)	face
Paul Bril	1580.0	1580.0	1580.0	Post Renaissance Art	Baroque	Landscape with Roman Ruins	face
Theodore Roszak	1947.0	1940.0	1945.0	Modern Art	Abstract Art	Spectre of Kitty Hawk	none
Vasily Perov	1874.0	1870.0	1870.0	Post Renaissance Art	Realism	Old Parents Visiting the Grave of Their Son	face
Audrey Flack	1952.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Abstract Force - Homage to Franz Kline	none
Morris Graves	1943.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Time of Change	face
Yannoulis Chalepas	1932.0	1930.0	1930.0	Post Renaissance Art	Neoclassicism	The tale of Beauty	face
Donald Sultan	1994.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Wall Flowers	none
Ilya Repin	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	Barge Haulers on the Volga	face
Georges Braque	1925.0	1920.0	1925.0	Modern Art	Cubism	Fruit on a Tablecloth with a Fruitdish	none
Konstantinos Parthenis	1904.0	1900.0	1900.0	Modern Art	Post-Impressionism	Landscape from Kavala	none
Mark Tobey	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Canticle	none
Samuel Buri	1997.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Akt	face
Marcelle Loubchansky	1982.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Composition abstraite	none
Jean-Michel Basquiat	1981.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Scull	face
Joan Brown	1972.0	1970.0	1970.0	Modern Art	Pop Art	Self-Portrait in Fur Hat	face
Kazuo Shiraga	1974.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	Fire Ritual	none
John Trumbull	1789.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	The Sortie Made by the Garrison of Gibraltar	face
John McLaughlin	1963.0	1960.0	1960.0	Contemporary Art	Minimalism	Number 14	none
Hugo van der Goes	1466.0	1460.0	1465.0	Renaissance Art	Northern Renaissance	Calvary Triptych	face
Eugene Brands	1956.0	1950.0	1955.0	Modern Art	Art Informel	Eugene en Eugenie	face
Caravaggio	1602.0	1600.0	1600.0	Post Renaissance Art	Baroque	Amor Victorious	face
Mihaly Munkacsy	1883.0	1880.0	1880.0	Modern Art	Impressionism	Dusty Country Road II	none
James Tissot	1872.0	1870.0	1870.0	Post Renaissance Art	Realism	Bad News	face
John Russell	1780.0	1780.0	1780.0	Post Renaissance Art	Rococo	Small Girl Presenting Cherries	face
Ralph Rosenborg	1940.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Landscape Study: Sky and Clouds	none
Ivan Albright	1929.0	1920.0	1925.0	Modern Art	Magic Realism	Into the World There Came a Soul Called Ida	face
Jeremy Moon	1964.0	1960.0	1960.0	Contemporary Art	Minimalism	Naxos	none
Rene Magritte	1928.0	1920.0	1925.0	Modern Art	Surrealism	Attempting the Impossible	face
Wols	1944.0	1940.0	1940.0	Modern Art	Lyrical Abstraction	Untitled	none
Paul Bril	1620.0	1620.0	1620.0	Post Renaissance Art	Baroque	View of Bracciano	body
Tivadar Kosztka Csontvary	1905.0	1900.0	1905.0	Modern Art	Expressionism	Ruins of the Ancient Theatre of Taormina	none
Pietro Perugino	1522.0	1520.0	1520.0	Renaissance Art	High Renaissance	Madonna delle Grazie	face
Nathan Oliveira	1961.0	1960.0	1960.0	Modern Art	Neo-Expressionism	For Lotte	face
Caravaggio	1610.0	1610.0	1610.0	Post Renaissance Art	Baroque	John the Baptist (Reclining Baptist)	face
Henrique Pousao	1882.0	1880.0	1880.0	Modern Art	Impressionism	Miragem, Napoles	none
Maxime Maufra	1897.0	1890.0	1895.0	Modern Art	Post-Impressionism	Douarnenez in Sunshine	none
Henry Moore	1951.0	1950.0	1950.0	Modern Art	Abstract Art	Reclining Figure	none
Henri Matisse	1906.0	1900.0	1905.0	Modern Art	Expressionism	The Young Sailor II	face
Ticiano Vecellio	1538.0	1530.0	1535.0	Renaissance Art	High Renaissance	Venus of Urbino	face
Gustave Singier	1957.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Provence I	none
Francisco de Zurbaran	1639.0	1630.0	1635.0	Post Renaissance Art	Baroque	The Immaculate Conception with Saint Joachim and Saint Anne	face
Rosalyn Drexler	1965.0	1960.0	1965.0	Modern Art	Pop Art	Study for Men and Machines I	face
Luis Paret y Alcazar	1785.0	1780.0	1785.0	Post Renaissance Art	Rococo	Maria de las Nieves Micaela Fourdinier	face
Karel Appel	1949.0	1940.0	1945.0	Modern Art	Art Informel	Hip, Hip, Hoorah!	face
Bernardo Bellotto	1760.0	1760.0	1760.0	Post Renaissance Art	Rococo	The Marketplace at Pirna	body
Constantin Stahi	1872.0	1870.0	1870.0	Post Renaissance Art	Realism	Still Life	none
Adolph Menzel	1847.0	1840.0	1845.0	Post Renaissance Art	Realism	The Berlin-Potsdam Railway	none
John Constable	1816.0	1810.0	1815.0	Post Renaissance Art	Romanticism	Portrait of Maria Bicknell	face
Jean Rene Bazaine	1945.0	1940.0	1945.0	Modern Art	Art Informel	Figure sur fond d'arbre	none
Jozef Pankiewicz	1908.0	1900.0	1905.0	Modern Art	Post-Impressionism	Port of Concarneu	none
Pierre-Paul Prud'hon	1808.0	1800.0	1805.0	Post Renaissance Art	Romanticism	Justice and Divine Vengeance pursuing Crime	face
Eduardo Viana	1916.0	1910.0	1915.0	Modern Art	Cubism	La Petite	face
Fyodor Vasilyev	1870.0	1870.0	1870.0	Post Renaissance Art	Realism	Volga Lagoon	none
Billy Apple	1965.0	1960.0	1965.0	Modern Art	Pop Art	Rainbow with Waterfall	none
Cy Twombly	1978.0	1970.0	1975.0	Modern Art	Neo-Expressionism	Fifty Days at Iliam. Ilians in Battle	none
William Turnbull	1959.0	1950.0	1955.0	Modern Art	Color Field Painting	No. 1	none
Paul Jenkins	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism,Lyrical Abstraction	Lotus	none
Esaias van de Velde	1614.0	1610.0	1610.0	Post Renaissance Art	Baroque	Battle scene in an open landscape	face
Auguste Herbin	1919.0	1910.0	1915.0	Modern Art	Cubism	Composition, Landscape at Ceret	none
Olga Rozanova	1915.0	1910.0	1915.0	Modern Art	Cubism	Room	none
Roberto Matta	1937.0	1930.0	1935.0	Modern Art	Surrealism	Snail's Trace	none
Pietro Perugino	1478.0	1470.0	1475.0	Renaissance Art	Early Renaissance	St. Sebastian and pieces of figure of St. Rocco and St. Peter	face
Karel Appel	1954.0	1950.0	1950.0	Modern Art	Art Informel	People, Birds and Sun	face
Hans Baldung	1516.0	1510.0	1515.0	Renaissance Art	Northern Renaissance	Beheading of St. Dorothea	face
Bernardo Strozzi	1635.0	1630.0	1635.0	Post Renaissance Art	Baroque	Gamba Player	face
Kenzo Okada	1963.0	1960.0	1960.0	Modern Art	Color Field Painting	Untitled	none
Marie Laurencin	1921.0	1920.0	1920.0	Modern Art	Cubism	Spanish Dancers	face
Pavel Svinyin	1812.0	1810.0	1810.0	Post Renaissance Art	Romanticism	An Osage Warrior	face
Rainer Fetting	1986.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Crackhead	face
Barnett Newman	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Broken Obelisk	none
Rupprecht Geiger	1957.0	1950.0	1955.0	Modern Art	Color Field Painting	OE 250 (Schwarz vor zweimal Rot)	none
Roy Lichtenstein	1962.0	1960.0	1960.0	Modern Art	Pop Art	Blam	none
Hans Holbein the Younger	1535.0	1530.0	1535.0	Renaissance Art	Northern Renaissance	Portrait of Henry VIII, King of England	face
John Singleton Copley	1783.0	1780.0	1780.0	Post Renaissance Art	Romanticism	The Siege and Relief of Gibraltar	face
Vieira Portuense	1798.0	1790.0	1795.0	Post Renaissance Art	Neoclassicism	Fuga de Margarida de Anjou (Episodio da Guerra das Duas Rosas)	face
Jozef Mehoffer	1913.0	1910.0	1910.0	Modern Art	Post-Impressionism	Artist's Wife with Pegasus	face
Fyodor Vasilyev	1868.0	1860.0	1865.0	Post Renaissance Art	Realism	Road through a Birchwood	face
Antoine-Jean Gros	1815.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	General Baston De Lariboisiere and His Son Ferdinand	face
Hieronymus Bosch	1505.0	1500.0	1505.0	Renaissance Art	Northern Renaissance	Temptation of St. Anthony (detail)	face
Josef Sima	1958.0	1950.0	1955.0	Modern Art	Abstract Art	Orphee	none
Arkhip Kuindzhi	1890.0	1890.0	1890.0	Modern Art	Impressionism	Sunset in the winter. A coast of the sea	none
Maxime Maufra	1905.0	1900.0	1905.0	Modern Art	Post-Impressionism	The Port of Sauzon	none
Filippo Lippi	1430.0	1430.0	1430.0	Renaissance Art	Early Renaissance	Madonna and Child	face
Joan Brown	1971.0	1970.0	1970.0	Modern Art	Pop Art	Plate of Christmas Cookies	face
Lorenzo Lotto	1524.0	1520.0	1520.0	Renaissance Art	High Renaissance	Frescoes in the Oratory Suardi in Trescore, scene of the blessing of St. Brigid of Kildare	face
Alfred Manessier	1963.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	La Seve	none
Domenico Veneziano	1445.0	1440.0	1445.0	Renaissance Art	Early Renaissance	St. John in the Desert	face
Pietro Longhi	1746.0	1740.0	1745.0	Post Renaissance Art	Rococo	The Letter	face
Annibale Carracci	1583.0	1580.0	1580.0	Post Renaissance Art	Baroque	The Laughing Youth	face
Hans Memling	1469.0	1460.0	1465.0	Renaissance Art	Northern Renaissance	Portrait of an Old Woman	face
Albert Marquet	1913.0	1910.0	1910.0	Modern Art	Post-Impressionism	Nude on a Blue Background	face
Alexey Venetsianov	1824.0	1820.0	1820.0	Post Renaissance Art	Realism	Girl with Burak	face
Marie-Guillemine Benoist	1805.0	1800.0	1805.0	Post Renaissance Art	Neoclassicism	Portrait of Elisa Bonaparte, Grand Duchess of Tuscany	face
Toyen	1937.0	1930.0	1935.0	Modern Art	Surrealism	Objekt-fantom	none
Felix Vallotton	1917.0	1910.0	1915.0	Modern Art	Magic Realism	Verdun	none
Albin Egger-Lienz	1913.0	1910.0	1910.0	Modern Art	Expressionism	Two Mowers	face
Norman Bluhm	1979.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Pygmalion	none
Ruth Vollmer	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Trenchant Sphere	none
Filippo Lippi	1465.0	1460.0	1465.0	Renaissance Art	Early Renaissance	Disputation in the Synagogue	face
Caspar David Friedrich	1822.0	1820.0	1820.0	Post Renaissance Art	Romanticism	The Tree of Crows	none
Kay Sage	1939.0	1930.0	1935.0	Modern Art	Surrealism	My Room Has Two Doors	none
Hilma af Klint	1914.0	1910.0	1910.0	Modern Art	Abstract Art	The Swan (No. 16)	none
John Singleton Copley	1769.0	1760.0	1765.0	Post Renaissance Art	Neoclassicism	Paul Revere	face
Jan Miense Molenaer	1639.0	1630.0	1635.0	Post Renaissance Art	Baroque	Christ Crowned with Thorns	face
Marie Bracquemond	1870.0	1870.0	1870.0	Modern Art	Impressionism	Self-portrait	face
Jean-Baptiste Greuze	1761.0	1760.0	1760.0	Post Renaissance Art	Rococo	The Village Bride	face
Gustave Caillebotte	1881.0	1880.0	1880.0	Modern Art	Impressionism	Le Pont de L'Europe	face
Princess Fahrelnissa Zeid	1951.0	1950.0	1950.0	Modern Art	Abstract Art	My Hell	none
Agnes Martin	1961.0	1960.0	1960.0	Contemporary Art	Minimalism	The Islands	none
Jaroslav Serpan	1954.0	1950.0	1950.0	Modern Art	Art Informel	Cohzaa	none
Berthe Morisot	1883.0	1880.0	1880.0	Modern Art	Impressionism	Woman and Child in a Garden	face
Filipp Malyavin	1913.0	1910.0	1910.0	Modern Art	Expressionism	Dancing woman	face
Stuart Davis	1921.0	1920.0	1920.0	Modern Art	Abstract Art,Cubism	Lucky Strike	none
Denise Green	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Cos Cob	none
Bartolomeo Veneto	1530.0	1530.0	1530.0	Renaissance Art	High Renaissance	Portrait of a Lady in a Green Dress	face
Amadeo de Souza-Cardoso	1913.0	1910.0	1910.0	Modern Art	Cubism	Untitled (boats)	none
Richard Diebenkorn	1970.0	1970.0	1970.0	Modern Art	Color Field Painting	Ocean Park No. 30	none
Maurice Denis	1893.0	1890.0	1890.0	Modern Art	Post-Impressionism	The Muses	face
Paul Gauguin	1901.0	1900.0	1900.0	Modern Art	Post-Impressionism	And the Gold of Their Bodies	face
Lourdes Castro	1965.0	1960.0	1965.0	Modern Art	Pop Art	Auto-retrato	face
Vieira Portuense	1801.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	Dona Filipa de Vilhena knighting her sons	face
Conrad Marca-Relli	1956.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Trial	none
Charles Meryon	1852.0	1850.0	1850.0	Post Renaissance Art	Realism	La Tour De L'horloge	none
Hans Holbein the Younger	1523.0	1520.0	1520.0	Renaissance Art	Northern Renaissance	Portrait of Erasmus of Rotterdam	face
Tivadar Kosztka Csontvary	1903.0	1900.0	1900.0	Modern Art	Post-Impressionism	Springtime in Mostar	none
Philip Guston	1969.0	1960.0	1965.0	Modern Art	Neo-Expressionism	City Limits	none
Jean-Marc Nattier	1733.0	1730.0	1730.0	Post Renaissance Art	Rococo	Mademoiselle de Clermont as a Sultana	face
Mario Comensoli	1968.0	1960.0	1965.0	Modern Art	Pop Art	Rebellen	face
Andrea del Verrocchio	1475.0	1470.0	1475.0	Renaissance Art	Early Renaissance	The Battle of Pydna	face
Giovanni Boldini	1873.0	1870.0	1870.0	Modern Art	Impressionism	The Hammock	face
Egon Schiele	1913.0	1910.0	1910.0	Modern Art	Expressionism	Woman in Black Stockings	face
Afro	1962.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	none
Eyvind Earle	1995.0	1990.0	1995.0	Modern Art	Magic Realism	God's Country	none
Menez	1954.0	1950.0	1950.0	Modern Art	Lyrical Abstraction	Sem titulo	none
Eyvind Earle	1988.0	1980.0	1985.0	Modern Art	Magic Realism	Crimson Glory	none
Peter Blake	1962.0	1960.0	1960.0	Modern Art	Pop Art	The Toy Shop	none
Gustave Courbet	1870.0	1870.0	1870.0	Post Renaissance Art	Realism	The Wave	none
John Martin	1822.0	1820.0	1820.0	Post Renaissance Art	Romanticism	The Destruction of Pompei and Herculaneum	body
Giulio Turcato	1970.0	1970.0	1970.0	Modern Art	Color Field Painting	Il Tunnel	none
Niccolo Cannicci	1890.0	1890.0	1890.0	Modern Art	Impressionism	La mamma delle oche	face
Charles Meryon	1854.0	1850.0	1850.0	Post Renaissance Art	Realism	Le Pont-au-change	none
Jacques Busse	1947.0	1940.0	1945.0	Modern Art	Art Informel	Etang la nuit	none
Peter Paul Rubens	1618.0	1610.0	1615.0	Post Renaissance Art	Baroque	Rape of the Daughters of Leucippus	face
Artemisia Gentileschi	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	Sleeping Venus	face
Carl-Ludwig Johann Christineck	1777.0	1770.0	1775.0	Post Renaissance Art	Rococo	Teresa Schnee	face
